time_id,time_bucket,volatility
211,317,0
211,318,0
211,319,0
211,320,0
211,321,0
211,322,0
211,323,0
211,324,0
211,325,0
211,326,0
211,327,0
211,328,0
211,329,0
211,330,0
211,331,0
211,332,5.18E-06
211,333,0
211,334,0
211,335,0
211,336,0
211,337,0
211,338,0
211,339,8.43E-06
211,340,0
211,341,0
211,342,0
211,343,0.000140771
211,344,1.64E-05
211,345,0
211,346,0
211,347,0
211,348,0
211,349,0
211,350,0
211,351,0
211,352,0
211,353,0
211,354,0
211,355,0
211,356,0
211,357,0
211,358,0.000247828
211,359,2.92E-05
211,360,2.92E-05
211,361,0
211,362,0
211,363,0
211,364,0
211,365,0
211,366,0
211,367,0
211,368,2.92E-05
211,369,0
211,370,0
211,371,0
211,372,0
211,373,0
211,374,0
211,375,0
211,376,0.000150463
211,377,4.21E-08
211,378,8.52E-07
211,379,1.52E-06
211,380,0
211,381,0
211,382,0
211,383,0
211,384,0.000184216
211,385,0
211,386,0
211,387,0
211,388,0
211,389,0
211,390,0
211,391,0
211,392,0
211,393,0
211,394,0
211,395,0
211,396,0
211,397,0
211,398,0.000342933
211,399,0
211,400,0
211,401,0
211,402,0
211,403,0
211,404,0
211,405,0
211,406,0.000342933
211,407,0
211,408,0.00031079
211,409,8.03E-05
211,410,0
211,411,0
211,412,0
211,413,0
211,414,0.000231692
211,415,0
211,416,0.00047416
211,417,2.31E-05
211,418,0.000273874
211,419,0.000300448
211,420,0
211,421,0
211,422,0.000112412
211,423,0
211,424,0
211,425,0
211,426,0
211,427,0
211,428,0
211,429,2.79E-05
211,430,0
211,431,0
211,432,2.79E-05
211,433,0
211,434,0
211,435,0
211,436,0
211,437,0
211,438,0
211,439,2.79E-05
211,440,0
211,441,0
211,442,0
211,443,0
211,444,0
211,445,0
211,446,0
211,447,0
211,448,0
211,449,0
211,450,0
211,451,0
211,452,0
211,453,0
211,454,0
211,455,0
211,456,0
211,457,0
211,458,0.000287206
211,459,0
211,460,0
211,461,6.37E-06
211,462,0
211,463,0
211,464,0
211,465,0
211,466,0
211,467,0
211,468,0
211,469,0
211,470,2.10E-06
211,471,0
211,472,0
211,473,0
211,474,0
211,475,0.000691368
211,476,0
211,477,0
211,478,0
211,479,0
211,480,0
211,481,0
211,482,0
211,483,0
211,484,0
211,485,0
211,486,0
211,487,3.24E-05
211,488,0
211,489,0
211,490,0
211,491,1.30E-05
211,492,0
211,493,6.49E-06
211,494,0
211,495,1.30E-05
211,496,0
211,497,0
211,498,0
211,499,0
211,500,0
211,501,0
211,502,0
211,503,0
211,504,0
211,505,1.30E-05
211,506,0.000236891
211,507,0
211,508,0
211,509,0
211,510,0
211,511,0
211,512,0
211,513,0
211,514,0
211,515,0
211,516,0
211,517,0
211,518,0
211,519,0
211,520,0
211,521,0
211,522,0
211,523,0
211,524,0
211,525,0
211,526,0
211,527,0
211,528,0
211,529,0
211,530,0
211,531,0
211,532,0
211,533,2.08E-05
211,534,0.000117079
211,535,0
211,536,0
211,537,0
211,538,0
211,539,0
211,540,0
211,541,0
211,542,0
211,543,0
211,544,0
211,545,0
211,546,0
211,547,0
211,548,0
211,549,9.37E-07
211,550,0
211,551,0
211,552,0
211,553,0
211,554,0
211,555,6.55E-05
211,556,1.05E-06
211,557,0
211,558,0
211,559,0
211,560,0
211,561,0
211,562,0
211,563,0
211,564,0
211,565,0
211,566,0
211,567,0
211,568,0
211,569,0.000338274
211,570,0
211,571,0
211,572,0
211,573,0
211,574,0
211,575,0
211,576,0
211,577,0
211,578,0
211,579,5.02E-07
211,580,0
211,581,5.67E-05
211,582,0
211,583,0
211,584,0
211,585,0
211,586,8.32E-05
211,587,0.000151377
211,588,9.59E-05
211,589,6.98E-07
211,590,0.000495206
211,591,0.000200755
211,592,0
211,593,0
211,594,0
211,595,0
211,596,0
211,597,0
211,598,0
211,599,0
211,600,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,0
213,7,0
213,8,0
213,9,0
213,10,0
213,11,0
213,12,0
213,13,0
213,14,0.000620096
213,15,0
213,16,0
213,17,0
213,18,0
213,19,0
213,20,0
213,21,0
213,22,0
213,23,0
213,24,0
213,25,0
213,26,0.000282215
213,27,0.000551506
213,28,6.33E-05
213,29,0
213,30,0
213,31,0
213,32,0
213,33,0
213,34,0
213,35,0
213,36,0
213,37,0.000488158
213,38,0
213,39,0
213,40,0
213,41,4.77E-05
213,42,0
213,43,0
213,44,0
213,45,0
213,46,0
213,47,0.000528099
213,48,0
213,49,0
213,50,0
213,51,0
213,52,0
213,53,0
213,54,0
213,55,0
213,56,0
213,57,0
213,58,0
213,59,0
213,60,0
213,61,0
213,62,0
213,63,0
213,64,0
213,65,0
213,66,0
213,67,0
213,68,0
213,69,0
213,70,0
213,71,0
213,72,0
213,73,0
213,74,0
213,75,0
213,76,0
213,77,0
213,78,0
213,79,0
213,80,0
213,81,0
213,82,0
213,83,0
213,84,0
213,85,0
213,86,0
213,87,0
213,88,0
213,89,0
213,90,0
213,91,0
213,92,0.000480349
213,93,0
213,94,0
213,95,0
213,96,0
213,97,0
213,98,0
213,99,0
213,100,0
213,101,0
213,102,0
213,103,0
213,104,0
213,105,0
213,106,0
213,107,0
213,108,0
213,109,0
213,110,0
213,111,0
213,112,0
213,113,0
213,114,0
213,115,0
213,116,0
213,117,0
213,118,0
213,119,0
213,120,0
213,121,0
213,122,0
213,123,0
213,124,0
213,125,0
213,126,0
213,127,0
213,128,0
213,129,0
213,130,0.000794481
213,131,0
213,132,0
213,133,0
213,134,0.000794481
213,135,0
213,136,0
213,137,0
213,138,0
213,139,0
213,140,0
213,141,0
213,142,0
213,143,0
213,144,0
213,145,0
213,146,0
213,147,0
213,148,0
213,149,0
213,150,0
213,151,0
213,152,0
213,153,0
213,154,0
213,155,0
213,156,0
213,157,0
213,158,0
213,159,0
213,160,0
213,161,0
213,162,4.77E-05
213,163,0
213,164,0
213,165,0
213,166,0.000702659
213,167,0
213,168,1.05E-06
213,169,4.42E-05
213,170,4.42E-05
213,171,0
213,172,0
213,173,0
213,174,0
213,175,0
213,176,0
213,177,0
213,178,0
213,179,0
213,180,0
213,181,0
213,182,0
213,183,0
213,184,0
213,185,0.000703254
213,186,0.000183964
213,187,0.000166492
213,188,0.000169783
213,189,0.000146371
213,190,5.90E-05
213,191,0.000469497
213,192,0
213,193,0
213,194,0
213,195,0
213,196,0
213,197,0
213,198,0
213,199,0
213,200,0
213,201,0
213,202,0
213,203,0
213,204,0
213,205,7.22E-07
213,206,0
213,207,0
213,208,0
213,209,0
213,210,0
213,211,0
213,212,0.000505168
213,213,0.000504971
213,214,0
213,215,0
213,216,0
213,217,0
213,218,0
213,219,0
213,220,0
213,221,0
213,222,0
213,223,0
213,224,0
213,225,0
213,226,0
213,227,0
213,228,0
213,229,0
213,230,0
213,231,0
213,232,0
213,233,0
213,234,0
213,235,0
213,236,0
213,237,0
213,238,0
213,239,0
213,240,0
213,241,0
213,242,0
213,243,1.97E-07
213,244,0
213,245,0
213,246,8.52E-07
213,247,0
213,248,0
213,249,0
213,250,0
213,251,0
213,252,0
213,253,0
213,254,0
213,255,0
213,256,0
213,257,0
213,258,0
213,259,0
213,260,5.24E-07
213,261,0
213,262,0
213,263,0
213,264,0
213,265,0
213,266,0
213,267,0
213,268,0
213,269,0
213,270,0
213,271,0
213,272,0
213,273,0
213,274,0
213,275,0.000563244
213,276,0.00056146
213,277,0
213,278,0
213,279,0
213,280,0
213,281,0.000163199
213,282,0
213,283,0
213,284,0
213,285,0
213,286,0
213,287,0
213,288,0
213,289,0
213,290,0
213,291,0.000374367
213,292,0
213,293,0
213,294,0
213,295,0
213,296,0
213,297,0
213,298,0
213,299,0
213,300,0
213,301,0
213,302,0
213,303,0
213,304,0
213,305,0
213,306,0
213,307,0
213,308,0
213,309,0
213,310,0
213,311,0
213,312,0
213,313,0
213,314,0.000539377
213,315,6.01E-05
213,316,5.92E-05
213,317,0
213,318,9.04E-07
213,319,0
213,320,0.00011284
213,321,0
213,322,0
213,323,0
213,324,0
213,325,0
213,326,0
213,327,0
213,328,0
213,329,0
213,330,0
213,331,0
213,332,0
213,333,0
213,334,0
213,335,0
213,336,0
213,337,0
213,338,0
213,339,0
213,340,0
213,341,0
213,342,1.36E-05
213,343,0
213,344,0
213,345,0
213,346,0.00016645
213,347,0.00025461
213,348,0.000217136
213,349,0
213,350,0
213,351,0.000496945
213,352,1.58E-05
213,353,5.85E-05
213,354,0
213,355,0
213,356,0
213,357,0
213,358,0
213,359,0
213,360,1.26E-05
213,361,0.000188954
213,362,0.000304387
213,363,0
213,364,0.000638733
213,365,0
213,366,0
213,367,0
213,368,0
213,369,0
213,370,6.32E-06
213,371,0
213,372,5.58E-07
213,373,0
213,374,0
213,375,0
213,376,0
213,377,0
213,378,0
213,379,0
213,380,0
213,381,0
213,382,0
213,383,0
213,384,0
213,385,0
213,386,0
213,387,6.83E-05
213,388,0
213,389,0
213,390,0.000506839
213,391,5.90E-06
213,392,0
213,393,0
213,394,0
213,395,0
213,396,0
213,397,0
213,398,0
213,399,0
213,400,0
213,401,0
213,402,0
213,403,0
213,404,0
213,405,0
213,406,0
213,407,0
213,408,0
213,409,0
213,410,0
213,411,0
213,412,0
213,413,0
213,414,0
213,415,0
213,416,0
213,417,0
213,418,0
213,419,0
213,420,0
213,421,0
213,422,0
213,423,1.81E-05
213,424,0
213,425,0
213,426,0
213,427,0
213,428,0
213,429,0.00074854
213,430,0
213,431,0
213,432,0.000128027
213,433,0
213,434,0
213,435,0.000461406
213,436,0
213,437,0
213,438,0
213,439,0
213,440,0
213,441,5.06E-05
213,442,0.000412888
213,443,0
213,444,0.000412888
213,445,0
213,446,0
213,447,0
213,448,0
213,449,0
213,450,0
213,451,0
213,452,0
213,453,0
213,454,0
213,455,0
213,456,0
213,457,6.87E-05
213,458,0
213,459,0
213,460,0
213,461,0
213,462,0
213,463,0
213,464,0
213,465,0
213,466,0
213,467,0
213,468,0
213,469,0
213,470,0
213,471,0
213,472,0
213,473,5.22E-06
213,474,0
213,475,0
213,476,0
213,477,0
213,478,0
213,479,0
213,480,0
213,481,0
213,482,0
213,483,0
213,484,0
213,485,1.00E-06
213,486,0
213,487,0
213,488,0
213,489,0
213,490,0
213,491,0
213,492,0
213,493,2.09E-05
213,494,0
213,495,0
213,496,0
213,497,4.96E-06
213,498,0
213,499,0
213,500,0
213,501,0
213,502,0
213,503,0
213,504,0
213,505,0
213,506,0
213,507,0
213,508,0
213,509,0.000509574
213,510,0
213,511,0
213,512,0
213,513,0
213,514,0
213,515,0
213,516,0
213,517,0.000502092
213,518,0
213,519,0
213,520,0
213,521,0
213,522,0
213,523,0
213,524,0
213,525,0
213,526,0.000516228
213,527,0.000169274
213,528,0
213,529,0
213,530,0
213,531,5.56E-05
213,532,0.000161899
213,533,0
213,534,0
213,535,0
213,536,0
213,537,0
213,538,0
213,539,0
213,540,0
213,541,0
213,542,0
213,543,0
213,544,0
213,545,0
213,546,0
213,547,0.000516826
213,548,0
213,549,0
213,550,0
213,551,0
213,552,0
213,553,0
213,554,0
213,555,0
213,556,0
213,557,0
213,558,0
213,559,0
213,560,0
213,561,0
213,562,0
213,563,0
213,564,0
213,565,0.00067198
213,566,0
213,567,0
213,568,0
213,569,0.000182659
213,570,0
213,571,0
213,572,0
213,573,0
213,574,0
213,575,0
213,576,0
213,577,0
213,578,0
213,579,0
213,580,0
213,581,0
213,582,0.000183887
213,583,0
213,584,0
213,585,0
213,586,0
213,587,0.000183887
213,588,0
213,589,0
213,590,0
213,591,0
213,592,0
213,593,0
213,594,0
213,595,0
213,596,0
213,597,0
213,598,0
213,599,0
213,600,0
218,1,2.93E-06
218,2,1.46E-05
218,3,0.000241893
218,4,0.000144608
218,5,0.000386723
218,6,0
218,7,0
218,8,0
218,9,0
218,10,0
218,11,0.000141492
218,12,0
218,13,0
218,14,3.22E-05
218,15,0
218,16,0
218,17,0
218,18,0
218,19,0
218,20,0
218,21,0
218,22,0
218,23,0
218,24,0
218,25,0
218,26,0
218,27,0
218,28,0
218,29,0
218,30,9.75E-05
218,31,0.000383395
218,32,4.67E-05
218,33,0.000145537
218,34,4.72E-05
218,35,0
218,36,0
218,37,0
218,38,0
218,39,0
218,40,0
218,41,0
218,42,0
218,43,0
218,44,0
218,45,0
218,46,0
218,47,0
218,48,0
218,49,0
218,50,0
218,51,0
218,52,9.62E-05
218,53,0
218,54,0
218,55,0
218,56,0
218,57,0.000337219
218,58,0.000189459
218,59,0
218,60,0
218,61,0
218,62,0.000131298
218,63,0
218,64,0
218,65,0
218,66,0.000148432
218,67,0.000210784
218,68,0
218,69,7.60E-05
218,70,3.30E-05
218,71,0
218,72,4.50E-07
218,73,0.000164093
218,74,0
218,75,0
218,76,0
218,77,0.000184224
218,78,0
218,79,4.21E-05
218,80,0
218,81,0
218,82,4.21E-05
218,83,0
218,84,0
218,85,0
218,86,0
218,87,0
218,88,0
218,89,0
218,90,0
218,91,0
218,92,0
218,93,0
218,94,3.75E-06
218,95,0
218,96,0
218,97,0
218,98,0
218,99,0
218,100,0
218,101,0
218,102,0
218,103,0
218,104,0
218,105,9.06E-05
218,106,0
218,107,0
218,108,3.31E-05
218,109,0
218,110,3.22E-05
218,111,3.58E-05
218,112,5.69E-05
218,113,2.60E-06
218,114,0
218,115,1.01E-06
218,116,0.000129453
218,117,1.25E-07
218,118,0
218,119,0
218,120,0
218,121,0.000293212
218,122,2.32E-06
218,123,0
218,124,0
218,125,0
218,126,0
218,127,0
218,128,0
218,129,0
218,130,0
218,131,0
218,132,1.69E-05
218,133,0
218,134,0
218,135,0
218,136,0
218,137,2.17E-08
218,138,1.80E-05
218,139,1.29E-05
218,140,0
218,141,7.44E-06
218,142,0
218,143,0
218,144,0
218,145,0
218,146,0
218,147,0
218,148,0
218,149,0
218,150,0
218,151,1.65E-05
218,152,2.57E-06
218,153,0
218,154,0
218,155,0
218,156,4.51E-05
218,157,0
218,158,0
218,159,0
218,160,0
218,161,0
218,162,0
218,163,0
218,164,0
218,165,0
218,166,0
218,167,0
218,168,0
218,169,0
218,170,0
218,171,0
218,172,4.72E-05
218,173,0
218,174,0
218,175,0
218,176,0
218,177,0.000135748
218,178,1.49E-05
218,179,1.28E-05
218,180,0.000187307
218,181,6.84E-05
218,182,0.000327662
218,183,0
218,184,0
218,185,0
218,186,0
218,187,0
218,188,0
218,189,0
218,190,0
218,191,3.43E-08
218,192,2.06E-05
218,193,6.58E-07
218,194,0
218,195,0
218,196,3.02E-05
218,197,7.34E-05
218,198,0
218,199,0.000215078
218,200,9.32E-05
218,201,0
218,202,0.000186156
218,203,0.000337728
218,204,7.93E-07
218,205,7.87E-07
218,206,0
218,207,0
218,208,0
218,209,0
218,210,0
218,211,0
218,212,0
218,213,7.87E-07
218,214,5.04E-05
218,215,4.89E-07
218,216,0
218,217,0
218,218,0.00026272
218,219,7.01E-05
218,220,0.000125902
218,221,7.82E-08
218,222,0
218,223,0
218,224,0
218,225,0
218,226,0
218,227,0
218,228,0
218,229,0
218,230,0
218,231,0
218,232,0
218,233,0
218,234,0
218,235,0.000365871
218,236,4.64E-05
218,237,1.45E-06
218,238,9.65E-05
218,239,0
218,240,0
218,241,0
218,242,2.11E-05
218,243,0
218,244,0
218,245,0
218,246,0
218,247,0
218,248,0
218,249,0
218,250,0
218,251,0
218,252,1.10E-07
218,253,0
218,254,1.10E-07
218,255,1.93E-06
218,256,0
218,257,0
218,258,0
218,259,0
218,260,0
218,261,0
218,262,0
218,263,5.01E-07
218,264,0
218,265,0
218,266,2.06E-06
218,267,1.61E-07
218,268,0
218,269,0
218,270,0
218,271,0
218,272,0
218,273,0
218,274,3.43E-08
218,275,3.43E-08
218,276,0
218,277,0
218,278,0
218,279,0
218,280,0
218,281,0
218,282,0
218,283,0
218,284,0
218,285,0
218,286,0
218,287,0
218,288,0
218,289,0
218,290,1.66E-06
218,291,1.66E-06
218,292,0
218,293,0
218,294,0.000140197
218,295,2.74E-05
218,296,0
218,297,0
218,298,0
218,299,0
218,300,5.25E-05
218,301,0
218,302,0.000248675
218,303,1.30E-08
218,304,0
218,305,0
218,306,7.65E-05
218,307,0.000132777
218,308,7.83E-08
218,309,0
218,310,0
218,311,0
218,312,0
218,313,0
218,314,0.000109309
218,315,0.000207872
218,316,0
218,317,0
218,318,0.000124028
218,319,9.01E-07
218,320,0.000207893
218,321,0.0001603
218,322,2.34E-06
218,323,0
218,324,0
218,325,0
218,326,0
218,327,0
218,328,0
218,329,0
218,330,0.000103914
218,331,0
218,332,0.000176517
218,333,0
218,334,0
218,335,0.000101232
218,336,2.38E-05
218,337,0
218,338,0
218,339,0
218,340,0
218,341,0
218,342,0
218,343,0
218,344,0
218,345,0
218,346,0
218,347,0
218,348,0
218,349,0
218,350,0
218,351,0
218,352,0
218,353,0
218,354,0
218,355,0
218,356,0
218,357,0
218,358,1.77E-07
218,359,2.26E-06
218,360,0
218,361,0
218,362,0
218,363,0
218,364,0.0001323
218,365,0
218,366,0
218,367,0
218,368,0
218,369,0
218,370,0
218,371,0
218,372,9.92E-05
218,373,0.000180123
218,374,1.05E-05
218,375,2.95E-06
218,376,2.81E-06
218,377,2.99E-06
218,378,9.15E-06
218,379,1.47E-06
218,380,0
218,381,0
218,382,0
218,383,1.82E-07
218,384,0
218,385,0
218,386,0
218,387,9.11E-06
218,388,0
218,389,0
218,390,0
218,391,1.05E-05
218,392,0
218,393,0
218,394,1.90E-06
218,395,0
218,396,0
218,397,0
218,398,0
218,399,0
218,400,0
218,401,0
218,402,0
218,403,3.73E-06
218,404,0
218,405,0
218,406,0
218,407,0
218,408,0
218,409,0
218,410,0
218,411,0
218,412,0
218,413,0
218,414,0
218,415,0
218,416,0
218,417,0
218,418,6.07E-05
218,419,0
218,420,0
218,421,0
218,422,8.20E-07
218,423,9.52E-05
218,424,0
218,425,0
218,426,0
218,427,0.000202392
218,428,0
218,429,0.000211007
218,430,4.08E-05
218,431,0.000276147
218,432,0.000259652
218,433,0
218,434,3.38E-06
218,435,0
218,436,0
218,437,0
218,438,0.000108194
218,439,0
218,440,0
218,441,6.53E-06
218,442,6.13E-05
218,443,0
218,444,0
218,445,2.43E-05
218,446,0
218,447,0
218,448,0
218,449,0
218,450,0
218,451,0
218,452,0
218,453,0
218,454,0
218,455,0
218,456,0
218,457,0
218,458,0
218,459,6.04E-05
218,460,0
218,461,0
218,462,0
218,463,0
218,464,0
218,465,0
218,466,0
218,467,0
218,468,0
218,469,0
218,470,0
218,471,8.02E-06
218,472,0
218,473,0
218,474,0
218,475,0
218,476,0
218,477,0
218,478,0
218,479,0
218,480,0
218,481,0
218,482,0
218,483,0.00011624
218,484,0
218,485,0
218,486,0
218,487,0
218,488,0
218,489,0
218,490,0
218,491,0
218,492,0
218,493,0
218,494,0
218,495,0
218,496,6.18E-08
218,497,0
218,498,1.88E-06
218,499,2.81E-05
218,500,0
218,501,7.32E-07
218,502,0
218,503,5.61E-05
218,504,6.21E-05
218,505,0.000105127
218,506,6.42E-05
218,507,0
218,508,0
218,509,0.000169438
218,510,1.38E-06
218,511,0
218,512,0
218,513,0
218,514,4.95E-07
218,515,0
218,516,2.47E-07
218,517,0
218,518,0
218,519,0
218,520,0
218,521,0
218,522,0
218,523,0
218,524,9.49E-05
218,525,3.19E-05
218,526,0
218,527,0
218,528,6.28E-05
218,529,0
218,530,0
218,531,0
218,532,4.00E-08
218,533,0
218,534,0
218,535,1.12E-07
218,536,0
218,537,0
218,538,0
218,539,0
218,540,0
218,541,0
218,542,1.08E-06
218,543,0
218,544,0
218,545,0
218,546,0
218,547,1.48E-05
218,548,0.000137456
218,549,0
218,550,0
218,551,0
218,552,0
218,553,0
218,554,0
218,555,0
218,556,0
218,557,0
218,558,0
218,559,0
218,560,2.45E-05
218,561,0
218,562,0.000285468
218,563,0
218,564,0
218,565,0.000162022
218,566,0.000205544
218,567,0
218,568,0
218,569,0
218,570,0
218,571,0
218,572,0
218,573,0
218,574,0
218,575,0
218,576,0
218,577,0
218,578,0
218,579,0
218,580,0
218,581,0
218,582,0
218,583,0
218,584,0
218,585,0
218,586,0
218,587,0
218,588,0
218,589,0
218,590,0
218,591,0
218,592,0
218,593,0
218,594,0
218,595,0
218,596,0.000509551
218,597,0
218,598,0
218,599,0
218,600,0
227,1,0.000497695
227,2,0
227,3,0
227,4,0
227,5,0.000186592
227,6,0
227,7,0
227,8,0
227,9,0
227,10,0
227,11,0
227,12,0.000331417
227,13,9.61E-06
227,14,0.000275719
227,15,0.000450795
227,16,0
227,17,0
227,18,0
227,19,0
227,20,0
227,21,0
227,22,0
227,23,0
227,24,0
227,25,0.00046041
227,26,0.000274168
227,27,0
227,28,0
227,29,0
227,30,0
227,31,0
227,32,0
227,33,0
227,34,0
227,35,0
227,36,0
227,37,0
227,38,0
227,39,0
227,40,0
227,41,0
227,42,0
227,43,0.000267234
227,44,0
227,45,0
227,46,0
227,47,0
227,48,0
227,49,0
227,50,0
227,51,0.000475549
227,52,0.000584035
227,53,0
227,54,0
227,55,0
227,56,0.000571852
227,57,0
227,58,0
227,59,0.000630092
227,60,0
227,61,0
227,62,2.96E-07
227,63,0
227,64,0.000695804
227,65,0
227,66,0
227,67,0.000838127
227,68,0
227,69,0.000870211
